Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2019-09-14,2193.632,3.3,0.0,4.2,24.5,12.0,97,60,3.55,17.15,2019,9,5,14,257,37,False,-0.8660254037844384,-0.5000000000000004
2019-09-15,2263.314,3.7,0.0,3.4,23.4,10.6,95,50,3.84,18.74,2019,9,6,15,258,37,False,-0.8660254037844384,-0.5000000000000004
2019-09-16,2412.208,5.0,0.0,6.8,26.3,12.9,90,41,5.68,19.84,2019,9,0,16,259,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-17,2440.022,2.9,0.0,3.8,22.7,11.9,100,60,3.67,14.38,2019,9,1,17,260,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-18,2541.724,3.2,0.0,5.4,21.3,11.5,99,54,6.47,12.36,2019,9,2,18,261,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-19,2773.038,3.4,9.8,1.8,16.0,9.5,89,45,7.24,16.54,2019,9,3,19,262,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-20,2625.84,3.3,0.2,2.6,18.5,2.0,97,37,3.66,18.12,2019,9,4,20,263,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-21,2464.3,3.6,0.0,3.6,19.4,5.5,95,39,3.79,19.95,2019,9,5,21,264,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-22,2466.592,4.2,0.0,4.6,20.7,6.2,88,37,4.32,21.81,2019,9,6,22,265,38,False,-0.8660254037844384,-0.5000000000000004
2019-09-23,2494.568,5.2,0.0,3.8,26.0,7.4,93,24,3.98,21.45,2019,9,0,23,266,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-24,2444.052,6.7,0.0,5.6,29.1,14.0,92,15,5.14,22.21,2019,9,1,24,267,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-25,2427.95,3.4,0.0,7.6,23.3,7.1,100,54,3.76,17.81,2019,9,2,25,268,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-26,2435.208,3.8,0.0,4.6,22.8,10.2,98,37,3.15,18.32,2019,9,3,26,269,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-27,2361.44,4.6,0.0,6.4,23.1,7.6,96,44,5.99,22.62,2019,9,4,27,270,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-28,2181.97,4.1,0.0,4.0,23.7,9.8,98,52,3.93,22.72,2019,9,5,28,271,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-29,2163.29,6.0,0.0,4.4,30.8,10.6,97,25,3.83,22.93,2019,9,6,29,272,39,False,-0.8660254037844384,-0.5000000000000004
2019-09-30,2238.732,4.3,0.0,5.6,24.0,12.8,97,41,3.48,21.24,2019,9,0,30,273,40,True,-0.8660254037844384,-0.5000000000000004
2019-10-01,2415.462,4.2,0.6,4.8,23.0,9.7,98,39,3.32,21.78,2019,10,1,1,274,40,False,-1.0,-1.8369701987210297e-16
2019-10-02,2370.398,4.3,0.0,5.2,24.3,6.3,98,38,3.34,21.7,2019,10,2,2,275,40,False,-1.0,-1.8369701987210297e-16
2019-10-03,2407.624,5.0,0.0,5.2,26.7,7.9,97,33,4.01,20.73,2019,10,3,3,276,40,False,-1.0,-1.8369701987210297e-16
2019-10-04,2443.716,4.5,0.6,6.2,22.1,15.2,93,44,9.71,12.74,2019,10,4,4,277,40,False,-1.0,-1.8369701987210297e-16
2019-10-05,2252.412,3.6,7.4,4.0,20.9,13.2,92,53,5.34,16.25,2019,10,5,5,278,40,False,-1.0,-1.8369701987210297e-16
2019-10-06,2266.28,4.4,0.0,4.2,22.2,10.3,89,40,4.76,19.5,2019,10,6,6,279,40,False,-1.0,-1.8369701987210297e-16
2019-10-07,2385.402,6.3,0.0,3.2,25.4,11.1,73,27,5.72,24.23,2019,10,0,7,280,41,False,-1.0,-1.8369701987210297e-16
2019-10-08,2421.708,7.8,0.0,7.2,31.0,13.1,71,23,6.11,23.38,2019,10,1,8,281,41,False,-1.0,-1.8369701987210297e-16
2019-10-09,2404.384,5.7,0.0,6.6,29.9,10.0,96,30,3.3,24.62,2019,10,2,9,282,41,False,-1.0,-1.8369701987210297e-16
2019-10-10,2371.86,4.4,0.0,6.4,24.1,11.6,99,45,3.62,23.25,2019,10,3,10,283,41,False,-1.0,-1.8369701987210297e-16
2019-10-11,2356.964,2.5,0.0,5.6,21.2,11.1,97,56,3.65,8.6,2019,10,4,11,284,41,False,-1.0,-1.8369701987210297e-16
2019-10-12,2156.04,4.8,2.8,1.0,22.3,13.6,96,38,4.97,23.35,2019,10,5,12,285,41,False,-1.0,-1.8369701987210297e-16
2019-10-13,2182.2,4.0,0.0,6.2,21.3,6.9,96,45,3.49,22.41,2019,10,6,13,286,41,False,-1.0,-1.8369701987210297e-16
2019-10-14,2397.256,4.3,0.6,5.6,21.3,13.2,96,40,5.13,19.74,2019,10,0,14,287,42,False,-1.0,-1.8369701987210297e-16
2019-10-15,2439.31,4.9,0.0,6.6,20.7,5.4,94,33,5.68,24.16,2019,10,1,15,288,42,False,-1.0,-1.8369701987210297e-16
2019-10-16,2443.268,4.8,0.0,5.6,22.0,4.5,97,30,4.05,25.12,2019,10,2,16,289,42,False,-1.0,-1.8369701987210297e-16
2019-10-17,2421.896,5.2,0.0,5.2,23.6,5.9,94,34,4.87,24.76,2019,10,3,17,290,42,False,-1.0,-1.8369701987210297e-16
2019-10-18,2317.252,6.1,0.0,6.8,25.8,9.3,89,25,5.0,25.68,2019,10,4,18,291,42,False,-1.0,-1.8369701987210297e-16
2019-10-19,2291.908,9.4,0.0,8.0,32.5,12.2,66,18,7.16,25.68,2019,10,5,19,292,42,False,-1.0,-1.8369701987210297e-16
2019-10-20,2262.272,4.8,0.0,8.2,25.2,14.7,92,52,5.25,22.31,2019,10,6,20,293,42,False,-1.0,-1.8369701987210297e-16
2019-10-21,2363.338,4.7,0.0,6.2,23.9,9.8,98,51,4.29,26.12,2019,10,0,21,294,43,False,-1.0,-1.8369701987210297e-16
2019-10-22,2409.616,5.3,0.0,6.4,26.0,8.7,98,40,3.95,26.72,2019,10,1,22,295,43,False,-1.0,-1.8369701987210297e-16
2019-10-23,2383.068,4.0,0.0,7.6,23.5,11.1,97,52,4.84,17.65,2019,10,2,23,296,43,False,-1.0,-1.8369701987210297e-16
2019-10-24,2411.11,5.0,2.0,5.6,21.3,10.5,91,40,5.3,26.91,2019,10,3,24,297,43,False,-1.0,-1.8369701987210297e-16
2019-10-25,2297.334,5.5,0.0,4.6,24.3,9.6,87,41,5.15,26.79,2019,10,4,25,298,43,False,-1.0,-1.8369701987210297e-16
2019-10-26,2175.012,7.0,0.0,6.0,30.6,9.0,98,29,4.8,27.3,2019,10,5,26,299,43,False,-1.0,-1.8369701987210297e-16
2019-10-27,2450.178,11.0,0.0,10.4,37.3,14.6,82,9,6.51,27.44,2019,10,6,27,300,43,False,-1.0,-1.8369701987210297e-16
2019-10-28,2391.158,5.2,0.0,11.2,24.5,13.7,85,48,5.49,23.79,2019,10,0,28,301,44,False,-1.0,-1.8369701987210297e-16
2019-10-29,2364.766,6.1,0.0,5.4,27.8,13.9,85,35,4.97,23.7,2019,10,1,29,302,44,False,-1.0,-1.8369701987210297e-16
2019-10-30,2397.506,4.1,0.0,6.4,23.4,12.1,94,50,6.97,13.18,2019,10,2,30,303,44,False,-1.0,-1.8369701987210297e-16
2019-10-31,2493.612,4.3,9.0,5.2,17.9,11.2,89,41,7.87,19.45,2019,10,3,31,304,44,False,-1.0,-1.8369701987210297e-16
2019-11-01,2430.214,4.2,7.2,6.2,19.5,11.0,86,51,7.54,19.0,2019,11,4,1,305,44,False,-0.866025403784439,0.4999999999999993
2019-11-02,2182.0,4.3,13.6,6.6,20.9,10.7,97,47,4.5,23.63,2019,11,5,2,306,44,False,-0.866025403784439,0.4999999999999993
2019-11-03,2200.862,3.8,0.2,2.4,22.0,10.4,96,47,3.88,17.76,2019,11,6,3,307,44,False,-0.866025403784439,0.4999999999999993
2019-11-04,2324.112,6.0,0.0,5.6,27.1,7.2,97,30,3.63,28.62,2019,11,0,4,308,45,False,-0.866025403784439,0.4999999999999993
2019-11-05,2266.772,5.6,0.0,4.3,26.0,6.5,96,46,4.91,28.81,2019,11,1,5,309,45,False,-0.866025403784439,0.4999999999999993
2019-11-06,2210.102,6.0,0.0,6.8,25.7,10.8,100,33,4.85,28.69,2019,11,2,6,310,45,False,-0.866025403784439,0.4999999999999993
2019-11-07,2378.15,7.0,0.0,7.8,28.1,14.3,81,29,4.94,28.94,2019,11,3,7,311,45,False,-0.866025403784439,0.4999999999999993
2019-11-08,2466.842,9.8,0.0,10.0,32.4,14.5,65,14,6.69,29.13,2019,11,4,8,312,45,False,-0.866025403784439,0.4999999999999993
2019-11-09,2574.282,13.3,0.0,12.6,40.0,20.1,66,9,8.01,28.07,2019,11,5,9,313,45,False,-0.866025403784439,0.4999999999999993
2019-11-10,2257.848,4.9,0.0,10.0,24.5,18.0,87,57,4.73,23.48,2019,11,6,10,314,45,False,-0.866025403784439,0.4999999999999993
2019-11-11,2412.924,7.7,0.0,5.6,30.1,14.2,94,22,5.22,29.09,2019,11,0,11,315,46,False,-0.866025403784439,0.4999999999999993
2019-11-12,2395.492,9.7,0.0,9.8,30.5,13.4,56,20,7.64,29.56,2019,11,1,12,316,46,False,-0.866025403784439,0.4999999999999993
2019-11-13,2791.754,11.0,0.0,12.0,36.2,15.9,54,14,6.4,29.63,2019,11,2,13,317,46,False,-0.866025403784439,0.4999999999999993
2019-11-14,3179.996,10.8,0.0,11.4,39.2,18.2,50,10,4.92,29.36,2019,11,3,14,318,46,False,-0.866025403784439,0.4999999999999993
2019-11-15,3154.482,11.1,0.0,14.8,38.5,19.6,59,15,5.91,29.29,2019,11,4,15,319,46,False,-0.866025403784439,0.4999999999999993
2019-11-16,2840.434,11.4,0.0,14.0,41.1,18.9,75,15,5.65,29.85,2019,11,5,16,320,46,False,-0.866025403784439,0.4999999999999993
2019-11-17,2404.37,6.0,0.0,9.0,29.1,15.6,97,46,3.71,28.78,2019,11,6,17,321,46,False,-0.866025403784439,0.4999999999999993
2019-11-18,2652.768,8.0,0.0,9.8,33.6,15.5,95,24,4.58,28.3,2019,11,0,18,322,47,False,-0.866025403784439,0.4999999999999993
2019-11-19,2378.564,5.7,0.0,8.8,26.5,15.3,89,41,5.32,23.29,2019,11,1,19,323,47,False,-0.866025403784439,0.4999999999999993
2019-11-20,2294.24,6.7,0.4,6.8,21.7,14.8,80,30,8.76,28.87,2019,11,2,20,324,47,False,-0.866025403784439,0.4999999999999993
2019-11-21,2315.284,6.3,0.0,9.0,24.2,5.7,90,26,4.82,30.5,2019,11,3,21,325,47,False,-0.866025403784439,0.4999999999999993
2019-11-22,2289.47,6.8,0.0,10.0,27.6,10.1,82,30,5.28,27.23,2019,11,4,22,326,47,False,-0.866025403784439,0.4999999999999993
2019-11-23,2278.862,8.5,0.0,7.6,31.9,14.6,82,24,5.61,30.63,2019,11,5,23,327,47,False,-0.866025403784439,0.4999999999999993
2019-11-24,2238.558,8.0,0.0,11.2,30.0,15.5,73,30,6.26,28.44,2019,11,6,24,328,47,False,-0.866025403784439,0.4999999999999993
2019-11-25,2407.426,7.9,0.0,9.0,30.6,17.0,88,27,5.33,30.77,2019,11,0,25,329,48,False,-0.866025403784439,0.4999999999999993
2019-11-26,2641.396,10.0,0.0,9.2,34.7,12.9,89,13,6.01,30.81,2019,11,1,26,330,48,False,-0.866025403784439,0.4999999999999993
2019-11-27,2685.034,9.7,0.0,11.6,34.7,17.1,63,13,4.95,30.48,2019,11,2,27,331,48,False,-0.866025403784439,0.4999999999999993
2019-11-28,2464.074,9.2,0.0,10.0,31.3,16.6,67,17,5.85,30.99,2019,11,3,28,332,48,False,-0.866025403784439,0.4999999999999993
2019-11-29,2398.044,8.8,0.0,10.0,28.3,12.6,59,20,6.74,31.07,2019,11,4,29,333,48,False,-0.866025403784439,0.4999999999999993
2019-11-30,2333.046,9.8,0.0,10.4,29.3,12.8,57,13,7.53,31.1,2019,11,5,30,334,48,False,-0.866025403784439,0.4999999999999993
2019-12-01,2527.644,10.0,0.0,9.8,33.1,13.2,64,14,6.1,31.24,2019,12,6,1,335,48,False,-0.5000000000000004,0.8660254037844384
2019-12-02,3188.506,10.9,0.0,10.2,36.1,19.1,65,20,6.69,31.21,2019,12,0,2,336,49,False,-0.5000000000000004,0.8660254037844384
2019-12-03,3490.166,12.6,0.0,13.2,40.9,20.0,58,11,6.19,31.17,2019,12,1,3,337,49,False,-0.5000000000000004,0.8660254037844384
2019-12-04,3362.352,10.2,0.0,11.6,38.0,17.3,73,15,4.76,31.12,2019,12,2,4,338,49,False,-0.5000000000000004,0.8660254037844384
2019-12-05,3517.312,12.0,0.0,13.8,40.7,20.1,39,10,5.22,31.46,2019,12,3,5,339,49,False,-0.5000000000000004,0.8660254037844384
2019-12-06,3371.24,11.9,0.0,15.8,40.9,24.2,69,16,6.86,26.43,2019,12,4,6,340,49,False,-0.5000000000000004,0.8660254037844384
2019-12-07,2215.438,6.1,0.0,10.4,27.2,17.7,90,43,5.89,24.59,2019,12,5,7,341,49,False,-0.5000000000000004,0.8660254037844384
2019-12-08,2242.734,6.8,0.4,6.0,26.0,13.4,93,33,5.89,31.25,2019,12,6,8,342,49,False,-0.5000000000000004,0.8660254037844384
2019-12-09,2465.396,8.4,0.0,9.8,31.4,12.2,88,22,5.31,31.55,2019,12,0,9,343,50,False,-0.5000000000000004,0.8660254037844384
2019-12-10,2882.214,10.3,0.0,9.6,37.0,13.3,91,10,5.14,31.48,2019,12,1,10,344,50,False,-0.5000000000000004,0.8660254037844384
2019-12-11,3524.46,13.8,0.0,12.0,38.0,18.4,52,11,8.86,31.62,2019,12,2,11,345,50,False,-0.5000000000000004,0.8660254037844384
2019-12-12,3587.498,12.7,0.0,17.6,39.2,19.9,55,9,6.71,31.63,2019,12,3,12,346,50,False,-0.5000000000000004,0.8660254037844384
2019-12-13,3548.192,14.0,0.0,15.6,40.6,24.0,29,7,6.91,31.56,2019,12,4,13,347,50,False,-0.5000000000000004,0.8660254037844384
2019-12-14,3358.258,12.8,0.0,15.2,40.9,23.7,35,7,5.77,31.65,2019,12,5,14,348,50,False,-0.5000000000000004,0.8660254037844384
2019-12-15,3354.592,13.1,0.0,17.8,41.6,22.9,37,10,6.05,31.56,2019,12,6,15,349,50,False,-0.5000000000000004,0.8660254037844384
2019-12-16,3342.93,11.0,0.0,15.0,39.3,21.3,63,14,5.15,31.47,2019,12,0,16,350,51,False,-0.5000000000000004,0.8660254037844384
2019-12-17,3295.298,9.2,0.0,12.0,35.6,17.6,87,23,5.06,31.1,2019,12,1,17,351,51,False,-0.5000000000000004,0.8660254037844384
2019-12-18,3126.458,8.7,0.0,13.6,35.0,20.0,82,22,3.98,31.63,2019,12,2,18,352,51,False,-0.5000000000000004,0.8660254037844384
2019-12-19,2380.914,5.0,0.0,9.8,24.7,18.4,94,43,6.39,17.68,2019,12,3,19,353,51,False,-0.5000000000000004,0.8660254037844384
2019-12-20,2325.036,6.4,1.8,7.6,27.2,15.8,89,37,5.3,26.28,2019,12,4,20,354,51,False,-0.5000000000000004,0.8660254037844384
2019-12-21,2493.478,10.0,0.0,6.8,34.9,14.3,84,23,6.71,31.6,2019,12,5,21,355,51,False,-0.5000000000000004,0.8660254037844384
2019-12-22,2315.332,6.5,0.0,10.8,29.3,17.2,84,42,4.95,25.34,2019,12,6,22,356,51,False,-0.5000000000000004,0.8660254037844384
2019-12-23,2662.63,7.4,0.0,7.8,32.3,15.5,91,36,4.25,30.51,2019,12,0,23,357,52,False,-0.5000000000000004,0.8660254037844384
2019-12-24,2776.506,8.7,0.0,10.2,34.2,17.8,75,31,4.86,31.66,2019,12,1,24,358,52,False,-0.5000000000000004,0.8660254037844384
2019-12-25,2604.084,8.7,0.0,10.8,36.7,21.8,75,27,4.99,25.15,2019,12,2,25,359,52,True,-0.5000000000000004,0.8660254037844384
2019-12-26,2421.818,6.6,0.0,7.4,29.4,18.4,91,49,4.62,30.63,2019,12,3,26,360,52,True,-0.5000000000000004,0.8660254037844384
2019-12-27,2331.082,8.1,0.0,10.2,29.1,18.6,79,32,6.49,31.35,2019,12,4,27,361,52,False,-0.5000000000000004,0.8660254037844384
2019-12-28,2235.114,7.1,0.0,10.8,28.7,12.1,90,36,5.14,31.5,2019,12,5,28,362,52,False,-0.5000000000000004,0.8660254037844384
2019-12-29,2180.942,5.6,0.0,7.6,26.9,14.8,91,48,5.75,22.96,2019,12,6,29,363,52,False,-0.5000000000000004,0.8660254037844384
2019-12-30,2199.144,7.4,0.0,8.8,26.2,13.9,77,29,6.19,30.93,2019,12,0,30,364,1,False,-0.5000000000000004,0.8660254037844384
2019-12-31,2158.28,8.4,0.0,10.6,30.8,12.7,75,24,5.45,31.4,2019,12,1,31,365,1,False,-0.5000000000000004,0.8660254037844384
2020-01-01,2280.038,8.3,0.0,11.8,31.9,15.3,82,30,5.53,31.33,2020,1,2,1,1,1,True,0.0,1.0
2020-01-02,2228.66,6.2,0.0,11.4,24.9,16.4,76,41,7.73,20.87,2020,1,3,2,2,1,False,0.0,1.0
2020-01-03,2104.158,6.3,0.4,7.2,23.2,13.0,87,32,7.34,26.58,2020,1,4,3,3,1,False,0.0,1.0
2020-01-04,2061.798,8.8,0.0,10.0,28.4,12.4,63,13,5.93,31.18,2020,1,5,4,4,1,False,0.0,1.0
2020-01-05,2431.382,10.2,0.0,9.8,35.3,11.6,78,14,5.66,31.12,2020,1,6,5,5,1,False,0.0,1.0
2020-01-06,2704.85,8.7,0.0,11.2,34.8,13.1,78,21,4.18,31.35,2020,1,0,6,6,2,False,0.0,1.0
2020-01-07,2664.422,8.3,0.0,12.2,32.8,15.1,77,23,4.2,31.31,2020,1,1,7,7,2,False,0.0,1.0
2020-01-08,2486.686,8.4,0.0,10.8,30.4,17.4,81,31,7.07,30.49,2020,1,2,8,8,2,False,0.0,1.0
2020-01-09,2335.36,8.7,0.0,11.0,28.7,17.3,75,30,8.59,30.77,2020,1,3,9,9,2,False,0.0,1.0
2020-01-10,2605.624,10.8,0.0,14.6,32.6,15.8,58,13,7.44,31.02,2020,1,4,10,10,2,False,0.0,1.0
2020-01-11,2746.338,11.9,0.0,11.8,35.9,17.6,57,14,7.7,30.91,2020,1,5,11,11,2,False,0.0,1.0
2020-01-12,2674.178,8.7,0.0,11.4,34.0,15.8,67,26,4.62,30.93,2020,1,6,12,12,2,False,0.0,1.0
2020-01-13,2846.108,9.1,0.0,11.8,35.2,18.0,66,25,4.76,30.78,2020,1,0,13,13,3,False,0.0,1.0
2020-01-14,3165.35,9.3,0.0,10.8,35.0,20.5,60,32,5.41,30.54,2020,1,1,14,14,3,False,0.0,1.0
2020-01-15,3429.784,9.6,0.0,11.0,34.3,19.6,65,35,6.98,30.43,2020,1,2,15,15,3,False,0.0,1.0
2020-01-16,3286.63,9.5,0.0,11.8,36.3,19.9,65,33,6.07,28.96,2020,1,3,16,16,3,False,0.0,1.0
2020-01-17,2674.384,5.2,0.0,11.8,29.1,23.3,80,50,4.3,17.23,2020,1,4,17,17,3,False,0.0,1.0
2020-01-18,2491.618,9.2,0.0,6.2,32.2,19.9,74,19,5.86,30.4,2020,1,5,18,18,3,False,0.0,1.0
2020-01-19,2376.934,10.2,0.0,13.4,31.3,16.9,63,21,8.46,30.12,2020,1,6,19,19,3,False,0.0,1.0
2020-01-20,2586.14,8.3,0.0,9.4,32.9,14.5,79,27,4.84,30.16,2020,1,0,20,20,4,False,0.0,1.0
2020-01-21,2299.492,6.1,0.0,10.2,26.5,16.7,76,45,7.33,20.3,2020,1,1,21,21,4,False,0.0,1.0
2020-01-22,2285.454,5.4,0.0,8.4,25.3,11.0,81,46,6.57,20.48,2020,1,2,22,22,4,False,0.0,1.0
2020-01-23,2489.942,7.0,0.0,7.0,28.8,17.5,77,45,5.44,29.9,2020,1,3,23,23,4,False,0.0,1.0
2020-01-24,2580.718,8.5,0.0,8.0,33.6,15.4,84,23,4.93,29.83,2020,1,4,24,24,4,False,0.0,1.0
2020-01-25,2568.436,7.9,0.0,10.8,33.9,14.3,90,27,4.2,29.61,2020,1,5,25,25,4,False,0.0,1.0
2020-01-26,2752.928,9.0,0.0,11.2,36.9,20.4,78,27,5.01,28.34,2020,1,6,26,26,4,True,0.0,1.0
2020-01-27,3390.718,11.6,0.0,13.8,40.4,20.7,66,15,5.99,29.4,2020,1,0,27,27,5,True,0.0,1.0
2020-01-28,3224.108,8.8,0.0,11.0,36.5,20.9,81,26,4.53,29.36,2020,1,1,28,28,5,False,0.0,1.0
2020-01-29,2605.242,6.4,0.0,10.8,27.9,19.0,91,45,5.34,28.82,2020,1,2,29,29,5,False,0.0,1.0
2020-01-30,2344.474,6.2,0.6,9.4,25.2,18.3,91,35,7.3,22.87,2020,1,3,30,30,5,False,0.0,1.0
2020-01-31,2264.184,6.9,0.0,10.0,25.7,9.2,83,26,6.04,28.41,2020,1,4,31,31,5,False,0.0,1.0
2020-02-01,2239.162,7.8,0.0,11.2,28.9,13.7,68,24,5.6,28.28,2020,2,5,1,32,5,False,0.49999999999999994,0.8660254037844387
2020-02-02,2797.076,10.4,0.0,9.8,35.2,14.6,65,14,6.27,29.19,2020,2,6,2,33,5,False,0.49999999999999994,0.8660254037844387
2020-02-03,3594.462,12.7,0.0,13.4,38.8,18.0,64,15,8.24,29.0,2020,2,0,3,34,6,False,0.49999999999999994,0.8660254037844387
2020-02-04,3915.982,14.7,0.0,14.0,43.3,22.1,48,11,8.12,27.03,2020,2,1,4,35,6,False,0.49999999999999994,0.8660254037844387
2020-02-05,3470.416,8.7,0.0,16.4,36.4,25.2,83,22,4.46,28.29,2020,2,2,5,36,6,False,0.49999999999999994,0.8660254037844387
2020-02-06,3161.806,6.6,0.0,6.8,32.6,21.0,91,42,3.3,28.12,2020,2,3,6,37,6,False,0.49999999999999994,0.8660254037844387
2020-02-07,2811.148,6.2,0.0,10.2,30.6,20.7,83,44,3.8,25.42,2020,2,4,7,38,6,False,0.49999999999999994,0.8660254037844387
2020-02-08,2466.018,6.3,0.0,8.2,28.2,19.6,85,53,6.29,28.06,2020,2,5,8,39,6,False,0.49999999999999994,0.8660254037844387
2020-02-09,2299.092,8.6,0.0,10.4,29.8,14.1,79,19,6.96,28.23,2020,2,6,9,40,6,False,0.49999999999999994,0.8660254037844387
2020-02-10,2749.44,9.8,0.0,9.8,33.0,15.2,60,19,6.78,28.37,2020,2,0,10,41,7,False,0.49999999999999994,0.8660254037844387
2020-02-11,3197.134,9.1,0.0,12.0,35.3,18.7,68,28,6.92,22.32,2020,2,1,11,42,7,False,0.49999999999999994,0.8660254037844387
2020-02-12,3035.416,8.6,0.0,8.8,35.8,19.1,74,27,5.03,27.11,2020,2,2,12,43,7,False,0.49999999999999994,0.8660254037844387
2020-02-13,3265.098,9.0,0.0,10.6,36.5,20.5,79,24,6.09,23.2,2020,2,3,13,44,7,False,0.49999999999999994,0.8660254037844387
2020-02-14,3571.626,11.1,0.0,11.8,40.8,23.9,69,20,6.23,27.37,2020,2,4,14,45,7,False,0.49999999999999994,0.8660254037844387
2020-02-15,2402.144,3.6,0.0,11.6,26.8,21.5,88,63,4.96,11.73,2020,2,5,15,46,7,False,0.49999999999999994,0.8660254037844387
2020-02-16,2367.552,6.7,0.0,4.0,27.4,17.6,74,43,6.3,26.97,2020,2,6,16,47,7,False,0.49999999999999994,0.8660254037844387
2020-02-17,2764.176,8.6,0.0,6.4,33.1,18.1,70,24,5.79,26.64,2020,2,0,17,48,8,False,0.49999999999999994,0.8660254037844387
2020-02-18,3074.196,10.0,0.0,12.0,33.9,17.2,54,25,8.13,23.0,2020,2,1,18,49,8,False,0.49999999999999994,0.8660254037844387
2020-02-19,3403.716,9.4,0.0,11.6,35.7,22.3,44,25,6.31,19.26,2020,2,2,19,50,8,False,0.49999999999999994,0.8660254037844387
2020-02-20,3530.396,10.9,0.0,11.2,37.2,24.6,41,16,6.62,22.62,2020,2,3,20,51,8,False,0.49999999999999994,0.8660254037844387
2020-02-21,2948.73,8.5,0.0,9.8,33.1,22.9,47,22,6.78,11.37,2020,2,4,21,52,8,False,0.49999999999999994,0.8660254037844387
2020-02-22,2688.73,4.5,1.6,9.6,27.8,19.4,89,30,3.65,11.87,2020,2,5,22,53,8,False,0.49999999999999994,0.8660254037844387
2020-02-23,3088.984,6.8,0.0,2.6,34.1,18.9,90,33,4.85,20.41,2020,2,6,23,54,8,False,0.49999999999999994,0.8660254037844387
2020-02-24,3093.394,7.5,0.0,9.4,32.3,21.2,68,42,6.94,21.04,2020,2,0,24,55,9,False,0.49999999999999994,0.8660254037844387
2020-02-25,3257.708,7.7,0.0,7.6,34.4,21.7,82,39,7.08,21.39,2020,2,1,25,56,9,False,0.49999999999999994,0.8660254037844387
2020-02-26,2775.174,5.4,2.8,10.6,30.4,20.9,90,49,7.21,14.22,2020,2,2,26,57,9,False,0.49999999999999994,0.8660254037844387
2020-02-27,2508.462,3.8,4.4,4.8,26.7,21.9,90,59,11.37,1.7,2020,2,3,27,58,9,False,0.49999999999999994,0.8660254037844387
2020-02-28,2718.254,5.7,10.0,3.2,30.7,21.3,90,46,8.28,12.76,2020,2,4,28,59,9,False,0.49999999999999994,0.8660254037844387
2020-02-29,2473.996,4.9,0.2,7.4,27.9,21.6,91,53,4.31,20.69,2020,2,5,29,60,9,False,0.49999999999999994,0.8660254037844387
2020-03-01,2294.324,6.0,0.0,5.8,28.6,18.7,94,43,8.73,18.59,2020,3,6,1,61,9,False,0.8660254037844386,0.5000000000000001
2020-03-02,2368.454,8.8,0.0,9.2,29.8,15.7,59,24,8.48,22.21,2020,3,0,2,62,10,True,0.8660254037844386,0.5000000000000001
2020-03-03,2760.414,7.9,0.0,9.2,33.7,16.0,61,18,4.33,24.79,2020,3,1,3,63,10,False,0.8660254037844386,0.5000000000000001
2020-03-04,2702.32,7.9,0.0,8.4,33.9,17.3,61,14,4.21,23.73,2020,3,2,4,64,10,False,0.8660254037844386,0.5000000000000001
2020-03-05,2644.826,6.0,0.0,8.8,32.7,12.6,78,21,3.0,21.32,2020,3,3,5,65,10,False,0.8660254037844386,0.5000000000000001
2020-03-06,2462.27,5.0,0.0,7.4,26.5,20.1,85,49,5.03,19.67,2020,3,4,6,66,10,False,0.8660254037844386,0.5000000000000001
2020-03-07,2312.202,4.5,0.0,7.0,27.7,20.5,85,50,4.7,15.22,2020,3,5,7,67,10,False,0.8660254037844386,0.5000000000000001
2020-03-08,2592.404,5.9,0.0,4.8,31.8,18.5,94,43,4.28,23.25,2020,3,6,8,68,10,False,0.8660254037844386,0.5000000000000001
2020-03-09,3065.636,8.8,0.0,9.6,35.9,21.3,57,22,5.87,20.03,2020,3,0,9,69,11,False,0.8660254037844386,0.5000000000000001
2020-03-10,2987.536,8.4,0.0,10.2,35.6,20.0,60,18,4.88,23.15,2020,3,1,10,70,11,False,0.8660254037844386,0.5000000000000001
2020-03-11,2871.932,8.7,0.0,9.4,36.0,19.7,75,20,5.67,23.24,2020,3,2,11,71,11,False,0.8660254037844386,0.5000000000000001
2020-03-12,2572.572,6.0,0.0,9.6,30.7,15.4,94,35,4.72,21.82,2020,3,3,12,72,11,False,0.8660254037844386,0.5000000000000001
2020-03-13,2671.258,8.8,0.0,8.6,33.6,19.0,68,27,7.5,21.9,2020,3,4,13,73,11,False,0.8660254037844386,0.5000000000000001
2020-03-14,2371.378,4.9,0.0,10.6,31.6,22.3,95,35,5.34,9.42,2020,3,5,14,74,11,False,0.8660254037844386,0.5000000000000001
